id,group,score,age
1,B,91,36
2,A,65,32
3,A,70,33
4,A,67,28
5,B,100,36
6,B,91,39
7,B,100,30
8,B,94,35
9,B,91,21
10,A,73,28
11,A,62,33
12,B,90,21
13,A,69,31
14,A,64,38
15,A,74,38
16,A,68,23
17,B,100,27
18,A,65,40
19,B,87,23
20,A,72,39
21,A,69,22
22,A,60,24
23,A,75,37
24,B,92,34
25,B,91,35
26,A,62,40
27,A,66,39
28,B,87,26
29,A,74,22
30,B,99,29
31,A,80,37
32,B,87,24
33,B,88,28
34,A,61,20
35,A,62,24
36,B,98,34
37,A,79,38
38,A,75,23
39,B,94,40
40,B,87,24
41,B,90,40
42,A,64,34
43,A,66,25
44,A,72,28
45,A,74,23
46,A,78,26
47,B,94,36
48,A,66,36
49,B,97,38
50,B,92,24
51,B,98,33
52,A,80,25
53,B,92,25
54,B,86,25
55,A,60,28
56,A,73,27
57,A,68,32
58,B,89,38
59,A,71,36
60,A,72,34
61,B,85,23
62,A,65,28
63,B,85,23
64,A,68,34
65,A,74,21
66,B,86,20
67,B,85,40
68,A,63,39
69,A,63,39
70,A,69,31
71,B,99,39
72,B,86,36
73,B,90,39
74,A,62,31
75,B,99,35
76,B,96,27
77,A,71,28
78,B,99,38
79,A,66,30
80,A,78,25
81,A,75,38
82,B,88,39
83,B,85,33
84,B,94,20
85,A,80,33
86,A,76,30
87,B,88,39
88,B,100,37
89,A,69,21
90,A,78,21
91,B,90,26
92,B,95,26
93,B,97,26
94,A,66,22
95,A,62,31
96,B,95,39
97,A,71,37
98,B,93,29
99,A,65,27
100,A,60,38
